,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home
2678,1991-10-14,1991,7,PIT,NYG,NYG,-3.5,34.0,47.0,10.0,20.0,23.0,Three Rivers Stadium,0,0.0,1.0,1.0,0.0,,1541.651,1588.462,0.486496474602,0.513503525398,72.18471620513999,120.75627667917,4.80230766204,15.1426028886,0.486496474602,0.513503525398,0,,,,,,,,,,,,,,,,
2679,1991-10-17,1991,8,GB,CHI,CHI,-3.0,35.0,58.0,20.0,0.0,10.0,Lambeau Field,0,0.0,1.0,0.0,0.0,,1387.154,1527.815,0.403740436928,0.596259563072,43.48549977981,87.4042460247,-5.3586553644,9.42077900519,0.403740436928,0.596259563072,0,,,,,,,,,,,,,,,,
2680,1991-10-20,1991,8,DEN,KC,KC,-2.0,37.0,48.0,6.0,19.0,16.0,Mile High Stadium,0,0.0,1.0,0.0,0.0,,1530.205,1618.12,0.476812425487,0.523187574513,106.11298869303,126.79481299319998,2.87813364559,4.38609783269,0.476812425487,0.523187574513,1,,,,,,,,,,,,,,,,
2681,1991-10-20,1991,8,IND,NYJ,NYJ,-12.5,34.0,72.0,0.0,6.0,17.0,RCA Dome,0,0.0,1.0,0.0,0.0,,1352.805,1448.478,0.429415860941,0.5705841390590001,48.45322073922,76.56952515696,-2.13650636729,9.41878917105,0.429415860941,0.5705841390590001,0,,,,,,,,,,,,,,,,
2682,1991-10-20,1991,8,LVR,LAR,LVR,-4.0,38.0,66.0,8.0,20.0,17.0,Los Angeles Memorial Coliseum,0,1.0,0.0,0.0,0.0,,1545.02,1478.031,0.68102274046,0.31897725954,47.00821368342,62.42935178997,-3.32345090863,-9.50130464602,0.68102274046,0.31897725954,1,,,,,,,,,,,,,,,,
2683,1991-10-20,1991,8,MIA,TEN,TEN,-5.5,42.0,78.0,8.0,13.0,17.0,Sun Life Stadium,0,0.0,1.0,0.0,0.0,,1511.008,1616.359,0.390411204469,0.609588795531,118.54404309230998,203.8070218305,-5.5415909381,16.6869463161,0.390411204469,0.609588795531,0,,,,,,,,,,,,,,,,
2684,1991-10-20,1991,8,NE,MIN,MIN,-7.0,34.0,48.0,18.0,26.0,23.0,Foxboro Stadium,0,0.0,1.0,1.0,0.0,,1322.1,1489.731,0.356338860375,0.643661139625,3.475328227503,74.74007932314,3.48893185554,1.99726713514,0.356338860375,0.643661139625,1,,,,,,,,,,,,,,,,
2685,1991-10-20,1991,8,NO,TB,NO,-13.0,32.0,72.0,0.0,23.0,7.0,Louisiana Superdome,0,1.0,0.0,0.0,0.0,,1640.685,1385.697,0.826649168012,0.173350831988,34.209121122,29.515071209217,-30.3679543785,-21.3065076982,0.826649168012,0.173350831988,1,,,,,,,,,,,,,,,,
2686,1991-10-20,1991,8,ARI,ATL,ATL,-2.5,38.0,83.0,7.0,16.0,10.0,Sun Devil Stadium,0,0.0,1.0,0.0,0.0,,1428.858,1462.533,0.486999110013,0.513000889987,37.41323125419,78.41408504094,-2.69664995538,8.6995742034,0.486999110013,0.513000889987,1,,,,,,,,,,,,,,,,
2687,1991-10-20,1991,8,PIT,SEA,PIT,-3.5,36.0,41.0,7.0,7.0,27.0,Three Rivers Stadium,0,1.0,0.0,0.0,0.0,,1526.942,1516.867,0.552586335174,0.447413664826,48.96936,66.99499625313,-8.27622777607,22.6108429515,0.552586335174,0.447413664826,0,,,,,,,,,,,,,,,,
2688,1991-10-20,1991,8,LAC,CLE,LAC,-5.0,36.0,62.0,9.0,24.0,30.0,Qualcomm Stadium,0,1.0,0.0,1.0,0.0,,1439.131,1382.841,0.630057082826,0.3699429171739999,38.62713494508,63.68432686275,0.66927167297,7.48958591574,0.630057082826,0.3699429171739999,0,,,,,,,,,,,,,,,,
2689,1991-10-20,1991,8,SF,DET,SF,-7.0,42.0,69.0,9.0,35.0,3.0,Candlestick Park,0,1.0,0.0,0.0,0.0,,1591.294,1543.928,0.62480554785,0.37519445215,155.6929281633,90.21559518576,15.5993049384,7.09729956731,0.62480554785,0.37519445215,1,,,,,,,,,,,,,,,,
2690,1991-10-21,1991,8,BUF,CIN,BUF,-13.5,50.0,47.0,9.0,35.0,16.0,Ralph Wilson Stadium,0,1.0,0.0,1.0,0.0,,1654.412,1407.404,0.86392829945,0.1360717005499999,157.59016093161,47.7711277263,6.66661143252,-17.0003870886,0.86392829945,0.1360717005499999,1,,,,,,,,,,,,,,,,
2691,1991-10-27,1991,9,ATL,LAR,ATL,-2.5,40.0,71.0,10.0,31.0,14.0,Atlanta-Fulton County Stadium,0,1.0,0.0,1.0,0.0,,1445.072,1469.695,0.561934068621,0.4380659313789999,53.80961496108,73.57581995048999,-3.92882513631,-3.58298636457,0.561934068621,0.4380659313789999,1,,,,,,,,,,,,,,,,
2692,1991-10-27,1991,9,CLE,PIT,CLE,-1.5,35.0,64.0,9.0,17.0,14.0,Cleveland Municipal Stadium,0,1.0,0.0,0.0,0.0,,1410.346,1488.714,0.525150467798,0.474849532202,83.06938200528,47.86641142734,17.0715921851,-8.41389067365,0.525150467798,0.474849532202,1,,,,,,,,,,,,,,,,
2693,1991-10-27,1991,9,DET,DAL,DET,-2.5,44.0,72.0,0.0,34.0,10.0,Pontiac Silverdome,0,1.0,0.0,0.0,0.0,,1521.06,1507.094,0.514270268573,0.485729731427,88.4865585153,87.74284913295,5.80635827728,19.4926797116,0.514270268573,0.485729731427,1,,,,,,,,,,,,,,,,
2694,1991-10-27,1991,9,TEN,CIN,TEN,-15.5,46.0,72.0,0.0,35.0,3.0,Houston Astrodome,0,1.0,0.0,0.0,0.0,,1630.336,1399.936,0.850661762591,0.1493382374089999,181.40839366716,45.432684,4.55272896152,-23.5540502661,0.850661762591,0.1493382374089999,1,,,,,,,,,,,,,,,,
2695,1991-10-27,1991,9,NE,DEN,DEN,-6.0,36.0,65.0,13.0,6.0,9.0,Foxboro Stadium,0,0.0,1.0,0.0,0.0,,1340.816,1545.136,0.314191043089,0.685808956911,16.009792468955997,101.65531849704,9.58171738347,0.497220683247,0.314191043089,0.685808956911,0,,,,,,,,,,,,,,,,
2696,1991-10-27,1991,9,NO,CHI,NO,-6.5,32.0,72.0,0.0,17.0,20.0,Louisiana Superdome,0,1.0,0.0,1.0,0.0,,1647.453,1546.027,0.698467409354,0.301532590646,51.02992584228,84.98680884903,-4.99141117771,7.84225789688,0.698467409354,0.301532590646,0,,,,,,,,,,,,,,,,
2697,1991-10-27,1991,9,NYG,WAS,WAS,-2.5,38.0,64.0,9.0,13.0,17.0,Giants Stadium,0,0.0,1.0,0.0,0.0,,1603.172,1689.521,0.466941518033,0.533058481967,121.69788943553998,113.94794869425,14.8562791223,7.20045394837,0.466941518033,0.533058481967,0,,,,,,,,,,,,,,,,
2698,1991-10-27,1991,9,PHI,SF,SF,-4.0,35.0,61.0,7.0,7.0,23.0,Veterans Stadium,0,0.0,1.0,0.0,0.0,,1531.806,1614.161,0.523792510612,0.4762074893879999,75.73581417204,175.33631624223,-37.7361860925,24.2895724312,0.523792510612,0.4762074893879999,0,,,,,,,,,,,,,,,,
2699,1991-10-27,1991,9,ARI,MIN,MIN,-2.0,34.0,65.0,8.0,0.0,28.0,Sun Devil Stadium,0,0.0,1.0,0.0,0.0,,1446.318,1471.015,0.491668585317,0.508331414683,28.288327413027,82.74661696323,-7.12426937815,6.40145994671,0.491668585317,0.508331414683,0,,,,,,,,,,,,,,,,
2700,1991-10-27,1991,9,SEA,LAC,SEA,-6.5,37.0,72.0,0.0,20.0,9.0,Seattle Kingdome,0,1.0,0.0,0.0,0.0,,1555.095,1411.626,0.790358196779,0.209641803221,86.80151479527,42.60997366956,31.3467123155,2.62722745154,0.790358196779,0.209641803221,1,,,,,,,,,,,,,,,,
2701,1991-10-27,1991,9,TB,GB,TB,-2.5,34.0,76.0,9.0,0.0,27.0,Houlihan's Stadium,0,1.0,0.0,0.0,0.0,,1378.929,1368.943,0.540337410213,0.459662589787,19.270503356478,29.824616143640995,-24.3821127053,-12.0571527088,0.540337410213,0.459662589787,0,,,,,,,,,,,,,,,,
2702,1991-10-28,1991,9,KC,LVR,KC,-6.5,35.0,65.0,21.0,24.0,21.0,Arrowhead Stadium,0,1.0,0.0,1.0,0.0,,1603.189,1553.356,0.656792081627,0.343207918373,120.54789496166998,50.93297567985,1.04434848503,-1.00430482106,0.656792081627,0.343207918373,1,,,,,,,,,,,,,,,,
2703,1991-11-03,1991,10,ATL,SF,SF,-5.0,39.0,43.0,12.0,17.0,14.0,Atlanta-Fulton County Stadium,0,0.0,1.0,0.0,0.0,,1470.171,1640.868,0.365146433065,0.634853566935,79.25528027901,173.71951983507,9.08838174889,21.9503804361,0.365146433065,0.634853566935,1,,,,,,,,,,,,,,,,
2704,1991-11-03,1991,10,BUF,NE,BUF,-17.0,41.0,33.0,18.0,22.0,17.0,Ralph Wilson Stadium,0,1.0,0.0,0.0,0.0,,1661.88,1332.743,0.916970042403,0.083029957597,174.85770041222997,25.573721948742,14.3502164793,13.8845962542,0.916970042403,0.083029957597,1,,,,,,,,,,,,,,,,
2705,1991-11-03,1991,10,CHI,DET,CHI,-7.0,32.0,18.0,19.0,20.0,10.0,Soldier Field,0,1.0,0.0,0.0,0.0,,1567.705,1545.19,0.70945736686,0.2905426331399999,63.11802509099999,-0.653320535373,-3.39313408998,-80.1695138594,0.70945736686,0.2905426331399999,1,,,,,,,,,,,,,,,,
2706,1991-11-03,1991,10,CIN,CLE,CLE,-2.5,36.0,28.0,12.0,23.0,21.0,Cinergy Field,0,0.0,1.0,1.0,0.0,,1390.417,1424.83,0.500003228301,0.499996771699,53.07667771097999,94.00106194116,-8.9888970395,21.9214147384,0.500003228301,0.499996771699,1,,,,,,,,,,,,,,,,
2707,1991-11-03,1991,10,DAL,ARI,DAL,-9.5,36.0,33.0,17.0,27.0,7.0,Texas Stadium,0,1.0,0.0,0.0,0.0,,1482.964,1408.056,0.733044239956,0.266955760044,91.84657881135,11.200993815198,20.8428423474,-15.3117227082,0.733044239956,0.266955760044,1,,,,,,,,,,,,,,,,
2708,1991-11-03,1991,10,DEN,PIT,DEN,-6.5,35.0,16.0,8.0,20.0,13.0,Mile High Stadium,0,1.0,0.0,0.0,0.0,,1553.209,1474.23,0.714050183434,0.285949816566,99.21817944819,44.65606906728,-0.75356393907,-9.59836731995,0.714050183434,0.285949816566,1,,,,,,,,,,,,,,,,
2709,1991-11-03,1991,10,IND,MIA,MIA,-9.0,36.0,72.0,0.0,6.0,10.0,RCA Dome,0,0.0,1.0,0.0,0.0,,1330.455,1497.031,0.364784889305,0.6352151106949999,38.56485733749,103.97645731341,-6.77098417002,-12.5702245131,0.364784889305,0.6352151106949999,0,,,,,,,,,,,,,,,,
2710,1991-11-03,1991,10,LAR,NO,NO,-4.0,36.0,62.0,7.0,17.0,24.0,Anaheim Stadium,0,0.0,1.0,1.0,0.0,,1444.596,1625.775,0.379127738713,0.620872261287,55.58471709714,39.69221608209,-12.5163714011,-32.7433476332,0.379127738713,0.620872261287,0,,,,,,,,,,,,,,,,
2711,1991-11-03,1991,10,MIN,TB,MIN,-11.5,36.0,72.0,0.0,28.0,13.0,Hubert H. Humphrey Metrodome,0,1.0,0.0,1.0,0.0,,1509.278,1337.099,0.813301691595,0.186698308405,88.29475163453999,22.552203730749,9.30616289832,0.198555828091,0.813301691595,0.186698308405,1,,,,,,,,,,,,,,,,
2712,1991-11-03,1991,10,NYJ,GB,NYJ,-6.5,35.0,54.0,13.0,19.0,16.0,Giants Stadium,0,1.0,0.0,0.0,0.0,,1470.828,1410.773,0.697769636276,0.302230363724,81.77122199729999,27.993312680091,11.7212658133,-12.4923362703,0.697769636276,0.302230363724,1,,,,,,,,,,,,,,,,
2713,1991-11-03,1991,10,WAS,TEN,WAS,-6.5,43.0,48.0,10.0,16.0,13.0,RFK Memorial Stadium,0,1.0,0.0,0.0,0.0,,1704.482,1639.856,0.66050367518,0.33949632482,112.57993178949,181.05525610293,5.84034508195,4.05802336987,0.66050367518,0.33949632482,1,,,,,,,,,,,,,,,,
2714,1991-11-04,1991,10,PHI,NYG,NYG,-3.5,32.0,42.0,12.0,30.0,7.0,Veterans Stadium,0,0.0,1.0,1.0,0.0,,1505.099,1588.211,0.473646343673,0.5263536563269999,69.94205510391001,120.59286594102,-38.5236569752,13.5609534189,0.473646343673,0.5263536563269999,1,,,,,,,,,,,,,,,,
2715,1991-11-10,1991,11,CIN,PIT,CIN,-1.5,38.0,32.0,10.0,27.0,33.0,Cinergy Field,0,1.0,0.0,1.0,0.0,,1400.301,1462.367,0.532688913219,0.467311086781,62.82483063021,41.42943180024,-3.77965032967,-10.7317675874,0.532688913219,0.467311086781,0,,,,,,,,,,,,,,,,
2716,1991-11-10,1991,11,CLE,PHI,PHI,-2.0,33.0,31.0,10.0,30.0,32.0,Cleveland Municipal Stadium,0,0.0,1.0,1.0,0.0,,1414.946,1538.812,0.40901464857,0.5909853514300001,98.33443915482,79.8407015472,23.2058385833,-31.4478114927,0.40901464857,0.5909853514300001,0,,,,,,,,,,,,,,,,
2717,1991-11-10,1991,11,DEN,LVR,DEN,-3.0,36.0,45.0,9.0,16.0,17.0,Mile High Stadium,0,1.0,0.0,0.0,0.0,,1565.071,1544.383,0.567543861104,0.432456138896,92.37316961202,38.22569570358,-4.1450093177,-7.1361962787,0.567543861104,0.432456138896,0,,,,,,,,,,,,,,,,
2718,1991-11-10,1991,11,GB,BUF,BUF,-7.0,37.0,32.0,8.0,24.0,34.0,Lambeau Field,0,0.0,1.0,1.0,0.0,,1402.183,1664.729,0.234132742388,0.765867257612,44.50859363082,157.45018567773,-11.2910984257,4.37379757821,0.234132742388,0.765867257612,0,,,,,,,,,,,,,,,,
2719,1991-11-10,1991,11,TEN,DAL,TEN,-10.0,43.0,72.0,0.0,26.0,23.0,Houston Astrodome,0,1.0,0.0,1.0,0.0,,1631.434,1500.647,0.727716272378,0.272283727622,167.99257118258998,77.16188944662,-2.75767058404,12.7039941516,0.727716272378,0.272283727622,1,,,,,,,,,,,,,,,,
2720,1991-11-10,1991,11,LAR,KC,KC,-4.0,40.0,62.0,8.0,20.0,27.0,Anaheim Stadium,0,0.0,1.0,1.0,0.0,,1431.214,1612.161,0.281499817443,0.718500182557,58.10985458751,120.58937025696,-10.7332687212,1.01378181218,0.281499817443,0.718500182557,0,,,,,,,,,,,,,,,,
2721,1991-11-10,1991,11,MIA,NE,MIA,-6.5,35.0,59.0,9.0,30.0,20.0,Sun Life Stadium,0,1.0,0.0,1.0,0.0,,1508.041,1329.895,0.775200767239,0.224799232761,107.95814778837,17.799998021454,-9.97059625926,9.30350447784,0.775200767239,0.224799232761,1,,,,,,,,,,,,,,,,
2722,1991-11-10,1991,11,NO,SF,NO,-5.5,31.0,72.0,0.0,10.0,3.0,Louisiana Superdome,0,1.0,0.0,0.0,0.0,,1639.157,1622.007,0.746985268554,0.2530147314459999,50.44836039243,28.446391637466,-25.1079895561,-126.564221703,0.746985268554,0.2530147314459999,1,,,,,,,,,,,,,,,,
2723,1991-11-10,1991,11,NYJ,IND,NYJ,-13.5,32.0,40.0,22.0,27.0,28.0,Giants Stadium,0,1.0,0.0,1.0,0.0,,1479.418,1319.445,0.791858722781,0.208141277219,81.05176800599999,36.30929000721,10.9307864396,-7.37762790491,0.791858722781,0.208141277219,0,,,,,,,,,,,,,,,,
2724,1991-11-10,1991,11,ARI,NYG,NYG,-6.5,34.0,74.0,9.0,14.0,21.0,Sun Devil Stadium,0,0.0,1.0,1.0,0.0,,1390.373,1554.497,0.337581476547,0.662418523453,3.774997278954,109.37978282781,-18.2591348409,7.27636419137,0.337581476547,0.662418523453,0,,,,,,,,,,,,,,,,
2725,1991-11-10,1991,11,LAC,SEA,SEA,-2.0,36.0,63.0,8.0,17.0,14.0,Qualcomm Stadium,0,0.0,1.0,0.0,0.0,,1401.118,1565.603,0.332015169282,0.6679848307180001,48.93766677294,75.61385414748,5.65971263059,24.1523833922,0.332015169282,0.6679848307180001,1,,,,,,,,,,,,,,,,
2726,1991-11-10,1991,11,TB,DET,DET,-3.0,36.0,51.0,8.0,30.0,21.0,Houlihan's Stadium,0,0.0,1.0,1.0,0.0,,1326.919,1527.818,0.407677465756,0.5923225342439999,10.165284372507,-5.509645352013,-5.77137225017,-78.5892005748,0.407677465756,0.5923225342439999,1,,,,,,,,,,,,,,,,
2727,1991-11-10,1991,11,WAS,ATL,WAS,-12.0,35.0,40.0,16.0,56.0,17.0,RFK Memorial Stadium,0,1.0,0.0,1.0,0.0,,1712.904,1489.032,0.829289402499,0.170710597501,111.29414501304,56.86760846282999,4.62096449476,-8.9861202071,0.829289402499,0.170710597501,1,,,,,,,,,,,,,,,,
2728,1991-11-11,1991,11,MIN,CHI,MIN,-3.0,36.0,72.0,0.0,17.0,34.0,Hubert H. Humphrey Metrodome,0,1.0,0.0,1.0,0.0,,1519.458,1585.078,0.540004130466,0.4599958695339999,89.59107059232,65.79263750036999,9.89465198445,-1.80416967274,0.540004130466,0.4599958695339999,0,,,,,,,,,,,,,,,,
2729,1991-11-17,1991,12,ATL,TB,ATL,-6.5,38.0,63.0,12.0,43.0,7.0,Atlanta-Fulton County Stadium,0,1.0,0.0,1.0,0.0,,1478.638,1360.599,0.75371285622,0.24628714378,60.61424415089999,14.479281147375,1.52688735546,-3.1156917972,0.75371285622,0.24628714378,1,,,,,,,,,,,,,,,,
2730,1991-11-17,1991,12,DET,LAR,DET,-4.5,46.0,72.0,0.0,21.0,10.0,Pontiac Silverdome,0,1.0,0.0,0.0,0.0,,1494.138,1417.818,0.58467989059,0.4153201094099999,-0.1157643217952099,84.40433674695,-71.9628000309,2.85587962285,0.58467989059,0.4153201094099999,1,,,,,,,,,,,,,,,,
2731,1991-11-17,1991,12,GB,MIN,MIN,-2.0,36.0,32.0,9.0,21.0,35.0,Lambeau Field,0,0.0,1.0,1.0,0.0,,1391.496,1490.614,0.427300432183,0.5726995678169999,52.91891949432,92.9647241358,-5.6686126525,11.4518201337,0.427300432183,0.5726995678169999,0,,,,,,,,,,,,,,,,
2732,1991-11-17,1991,12,TEN,CLE,TEN,-13.0,45.0,72.0,0.0,28.0,24.0,Houston Astrodome,0,1.0,0.0,1.0,0.0,,1637.664,1406.042,0.822412706835,0.177587293165,183.5421584106,103.84023015795,5.08170126656,24.9908675333,0.822412706835,0.177587293165,1,,,,,,,,,,,,,,,,
2733,1991-11-17,1991,12,IND,CHI,CHI,-9.5,38.0,72.0,0.0,17.0,31.0,RCA Dome,0,0.0,1.0,1.0,0.0,,1331.567,1613.922,0.218927097266,0.781072902734,47.63150592387,73.63694644943999,-1.18330690175,2.2819946428,0.218927097266,0.781072902734,0,,,,,,,,,,,,,,,,
2734,1991-11-17,1991,12,KC,DEN,KC,-6.5,36.0,51.0,17.0,20.0,24.0,Arrowhead Stadium,0,1.0,0.0,1.0,0.0,,1625.557,1556.115,0.689058069061,0.310941930939,120.0919143435,92.44169274879,0.715186558249,-3.9094540751,0.689058069061,0.310941930939,0,,,,,,,,,,,,,,,,
2735,1991-11-17,1991,12,LVR,SEA,LVR,-3.5,34.0,57.0,8.0,31.0,7.0,Los Angeles Memorial Coliseum,0,1.0,0.0,1.0,0.0,,1553.339,1547.036,0.574978773424,0.425021226576,41.23865059479,91.34256226689,-5.11852905864,30.7792715971,0.574978773424,0.425021226576,1,,,,,,,,,,,,,,,,
2736,1991-11-17,1991,12,NE,NYJ,NYJ,-3.0,35.0,37.0,22.0,21.0,28.0,Foxboro Stadium,0,0.0,1.0,1.0,0.0,,1321.35,1467.296,0.374620830191,0.625379169809,36.73932656823,97.03364557656,18.3079935273,18.5149657243,0.374620830191,0.625379169809,0,,,,,,,,,,,,,,,,
2737,1991-11-17,1991,12,NYG,DAL,NYG,-6.0,36.0,41.0,20.0,22.0,9.0,Giants Stadium,0,1.0,0.0,0.0,0.0,,1568.867,1494.417,0.666567660082,0.333432339918,118.32252799554,84.91993804997999,11.3839185656,16.1688934891,0.666567660082,0.333432339918,1,,,,,,,,,,,,,,,,
2738,1991-11-17,1991,12,PHI,CIN,PHI,-9.5,38.0,43.0,12.0,17.0,10.0,Veterans Stadium,0,1.0,0.0,0.0,0.0,,1547.716,1380.651,0.796437435426,0.203562564574,92.01172179936,78.48107665068,-23.6096053211,4.13460805547,0.796437435426,0.203562564574,1,,,,,,,,,,,,,,,,
2739,1991-11-17,1991,12,PIT,WAS,WAS,-7.0,40.0,39.0,8.0,14.0,41.0,Three Rivers Stadium,0,0.0,1.0,1.0,0.0,,1482.017,1723.298,0.228757330847,0.771242669153,61.44402547305,154.39477700922,-0.187882371724,25.6842093178,0.228757330847,0.771242669153,0,,,,,,,,,,,,,,,,
2740,1991-11-17,1991,12,LAC,NO,NO,-4.5,32.0,58.0,9.0,24.0,21.0,Qualcomm Stadium,0,0.0,1.0,1.0,0.0,,1419.685,1654.549,0.311266439673,0.688733560327,54.94312330452,43.49631884862,8.37945526487,-26.7705041638,0.311266439673,0.688733560327,1,,,,,,,,,,,,,,,,
2741,1991-11-17,1991,12,SF,ARI,SF,-12.0,32.0,59.0,18.0,14.0,10.0,Candlestick Park,0,1.0,0.0,0.0,0.0,,1606.615,1376.003,0.707283161191,0.292716838809,27.918652539558,27.2052,-120.499880166,7.64539021413,0.707283161191,0.292716838809,1,,,,,,,,,,,,,,,,
2742,1991-11-18,1991,12,MIA,BUF,BUF,-4.0,46.0,75.0,10.0,27.0,41.0,Sun Life Stadium,0,0.0,1.0,1.0,0.0,,1516.586,1675.416,0.337348151904,0.662651848096,116.26541457102,160.82002028334,-5.33618844318,5.34038936324,0.337348151904,0.662651848096,0,,,,,,,,,,,,,,,,
2743,1991-11-24,1991,13,CHI,MIA,CHI,-8.0,36.0,25.0,17.0,13.0,16.0,Soldier Field,0,1.0,0.0,0.0,0.0,,1624.889,1497.462,0.748557983917,0.251442016083,83.29685252427,120.98069160341998,7.06426916975,-2.72772035427,0.748557983917,0.251442016083,0,,,,,,,,,,,,,,,,
2744,1991-11-24,1991,13,CIN,LVR,LVR,-6.5,36.0,31.0,20.0,14.0,38.0,Cinergy Field,0,0.0,1.0,1.0,0.0,,1372.819,1578.207,0.261511366342,0.738488633658,41.079852,70.56188820912,-28.3196608915,9.93795816592,0.261511366342,0.738488633658,0,,,,,,,,,,,,,,,,
2745,1991-11-24,1991,13,CLE,KC,KC,-4.0,36.0,34.0,20.0,20.0,15.0,Cleveland Municipal Stadium,0,0.0,1.0,0.0,0.0,,1401.689,1602.094,0.343905725956,0.656094274044,110.17472272092,97.41779671008,27.0817532779,-10.6568919723,0.343905725956,0.656094274044,1,,,,,,,,,,,,,,,,
2746,1991-11-24,1991,13,GB,IND,GB,-7.0,34.0,28.0,18.0,14.0,10.0,Lambeau Field,0,1.0,0.0,0.0,0.0,,1367.44,1320.6,0.671406816041,0.3285931839589999,59.59504475991,47.5376916597,-1.27962825897,-1.02315020423,0.671406816041,0.3285931839589999,1,,,,,,,,,,,,,,,,
2747,1991-11-24,1991,13,MIN,DET,MIN,-6.0,42.0,72.0,0.0,14.0,34.0,Hubert H. Humphrey Metrodome,0,1.0,0.0,1.0,0.0,,1514.67,1508.481,0.697474816079,0.302525183921,112.9990213638,17.471946897141,21.2249443203,-59.5708044199,0.697474816079,0.302525183921,0,,,,,,,,,,,,,,,,
2748,1991-11-24,1991,13,NE,BUF,BUF,-8.5,42.0,47.0,9.0,16.0,13.0,Foxboro Stadium,0,0.0,1.0,0.0,0.0,,1305.883,1694.54,0.138410354142,0.861589645858,54.67412612277,167.39976555456,26.3599936282,7.91357045581,0.138410354142,0.861589645858,1,,,,,,,,,,,,,,,,
2749,1991-11-24,1991,13,NO,ATL,NO,-6.5,35.0,72.0,0.0,20.0,23.0,Louisiana Superdome,0,1.0,0.0,1.0,0.0,,1632.716,1495.874,0.69380320993,0.30619679007,52.10022293025,81.61039636727999,-20.6277308971,12.027944801,0.69380320993,0.30619679007,0,,,,,,,,,,,,,,,,
2750,1991-11-24,1991,13,NYJ,LAC,NYJ,-4.0,38.0,54.0,15.0,24.0,3.0,Giants Stadium,0,1.0,0.0,0.0,0.0,,1482.762,1441.518,0.684450865866,0.315549134134,117.6157062102,53.22847281906,28.006049594,7.10315725888,0.684450865866,0.315549134134,1,,,,,,,,,,,,,,,,
2751,1991-11-24,1991,13,ARI,PHI,PHI,-6.5,33.0,58.0,6.0,14.0,34.0,Sun Devil Stadium,0,0.0,1.0,1.0,0.0,,1371.626,1555.549,0.304305306981,0.695694693019,29.252596831788,88.0043845725,8.28681911932,-24.2705187446,0.304305306981,0.695694693019,0,,,,,,,,,,,,,,,,
2752,1991-11-24,1991,13,PIT,TEN,TEN,-7.5,40.0,37.0,18.0,26.0,14.0,Three Rivers Stadium,0,0.0,1.0,0.0,0.0,,1465.602,1642.018,0.316108432324,0.683891567676,68.03558227719,199.24662572166,3.11729014905,12.6138750952,0.316108432324,0.683891567676,1,,,,,,,,,,,,,,,,
2753,1991-11-24,1991,13,SEA,DEN,SEA,-3.5,36.0,72.0,0.0,13.0,10.0,Seattle Kingdome,0,1.0,0.0,0.0,0.0,,1522.168,1579.578,0.528688861225,0.4713111387749999,84.78371391402,77.99179611597,25.9340218241,-10.9442908003,0.528688861225,0.4713111387749999,1,,,,,,,,,,,,,,,,
2754,1991-11-24,1991,13,TB,NYG,NYG,-9.0,34.0,60.0,11.0,14.0,21.0,Houlihan's Stadium,0,0.0,1.0,1.0,0.0,,1343.363,1584.226,0.241288840777,0.758711159223,-0.4772533338441,121.4042368935,-10.2490723402,12.3555770863,0.241288840777,0.758711159223,0,,,,,,,,,,,,,,,,
2755,1991-11-24,1991,13,WAS,DAL,WAS,-12.5,42.0,52.0,12.0,21.0,24.0,RFK Memorial Stadium,0,1.0,0.0,1.0,0.0,,1739.713,1479.058,0.868918727847,0.131081272153,171.60470726916,85.70843772018,32.7745433265,15.953665919,0.868918727847,0.131081272153,0,,,,,,,,,,,,,,,,
2756,1991-11-25,1991,13,LAR,SF,SF,-3.0,38.0,62.0,6.0,10.0,33.0,Anaheim Stadium,0,0.0,1.0,1.0,0.0,,1403.475,1610.992,0.462786041896,0.5372139581040001,91.71232754871,25.687740176736,6.28180048811,-115.590342339,0.462786041896,0.5372139581040001,0,,,,,,,,,,,,,,,,
2757,1991-11-28,1991,14,DAL,PIT,DAL,-6.0,40.0,68.0,19.0,20.0,10.0,Texas Stadium,0,1.0,0.0,0.0,0.0,,1507.272,1500.998,0.521954114584,0.478045885416,28.661006603097,62.72218985637,-51.6813274196,0.304729431069,0.521954114584,0.478045885416,1,,,,,,,,,,,,,,,,
2758,1991-11-28,1991,14,DET,CHI,DET,-3.0,41.0,72.0,0.0,16.0,6.0,Pontiac Silverdome,0,1.0,0.0,0.0,0.0,,1546.302,1602.049,0.442167135647,0.557832864353,18.615469486515,89.11079162733,-56.0205029042,9.67780436223,0.442167135647,0.557832864353,1,,,,,,,,,,,,,,,,
2759,1991-12-01,1991,14,ATL,GB,ATL,-8.5,38.0,71.0,14.0,35.0,31.0,Atlanta-Fulton County Stadium,0,1.0,0.0,1.0,0.0,,1519.126,1377.989,0.728749688154,0.271250311846,52.89285602337,52.20753271734,-17.8140517324,-4.21866085186,0.728749688154,0.271250311846,1,,,,,,,,,,,,,,,,
