schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,stadium_name,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_elevation_meters
9/6/1992,1992,1,TEN,PIT,TEN,-12.5,45,72,0,24,29,0,1,0,1,0,,1562.667,1494.658,0.768951744,0.231048256,188.250247,36.11438111,14.10380863,-6.006422315,0,,,,,,,,,,,,,,,,,Houston Astrodome,indoor,indoor,70000,FieldTurf,17
9/6/1992,1992,1,IND,CLE,CLE,-6,34,72,0,14,3,0,0,1,0,0,,1331.013,1443.942,0.392828414,0.607171586,21.00398295,84.08818666,-12.95183174,3.098835596,1,,,,,,,,,,,,,,,,,RCA Dome,indoor,indoor,57980,FieldTurf,220
9/6/1992,1992,1,NYG,SF,SF,-4,37,68,12,14,31,0,0,1,1,0,,1540.282,1632.177,0.414252875,0.585747125,89.00002535,172.4371159,-2.772545345,20.90966101,0,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
9/6/1992,1992,1,PHI,NO,PHI,-3.5,34,68,12,15,13,0,1,0,0,0,,1567.718,1555.706,0.674713945,0.325286055,112.3389354,80.34583887,22.67059757,-1.639870297,1,,,,,,,,,,,,,,,,,Veterans Stadium,outdoor,cold,65352,FieldTurf,3
9/6/1992,1992,1,LAC,KC,KC,-2.5,35,70,10,10,24,0,0,1,0,0,,1452.623,1569.846,0.444734384,0.555265616,60.05067371,52.71341327,1.480398105,-11.21494192,0,,,,,,,,,,,,,,,,,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
9/6/1992,1992,1,SEA,CIN,SEA,-4,37,72,0,3,21,0,1,0,0,0,,1497.304,1420.601,0.612123712,0.387876288,3.883085072,74.41071401,-16.12574151,1.516814232,0,,,,,,,,,,,,,,,,,Seattle Kingdome,indoor,indoor,66000,FieldTurf,14
9/6/1992,1992,1,TB,ARI,TB,-1,37,81,6,23,7,0,1,0,0,0,,1385.367,1386.803,0.591741573,0.408258427,24.95759479,82.60311876,-6.681978513,17.15769484,1,,,,,,,,,,,,,,,,,Houlihan's Stadium,outdoor,warm,74000,Grass,5.8
9/7/1992,1992,1,DAL,WAS,WAS,-2,43,83,11,23,10,0,0,1,0,0,,1560.8,1685.611,0.443917146,0.556082854,80.12708566,140.0229639,2.409418811,13.05856545,1,,,,,,,,,,,,,,,,,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
9/13/1992,1992,2,CIN,LVR,LVR,-2.5,37,63,5,24,21,0,0,1,1,0,,1464.241,1511.678,0.513134803,0.486865197,66.01696035,29.8332798,-2.810560498,-13.42369309,1,,,,,,,,,,,,,,,,,Cinergy Field,outdoor,cold,40007,Grass,193.9
9/13/1992,1992,2,DEN,LAC,DEN,-6.5,34,74,11,21,13,0,1,0,0,0,,1584.277,1430.117,0.733795791,0.266204209,46.99249087,41.76317495,-11.90216951,4.235492469,1,,,,,,,,,,,,,,,,,Mile High Stadium,outdoor,cold,76273,Grass,1611.2
9/13/1992,1992,2,DET,MIN,DET,-3.5,43,72,0,31,17,0,1,0,1,0,,1571.796,1478.902,0.659713751,0.340286249,80.14218776,84.12691799,0.719819886,1.9951208,1,,,,,,,,,,,,,,,,,Pontiac Silverdome,indoor,indoor,80311,FieldTurf,260
9/13/1992,1992,2,IND,TEN,IND,-9,39,72,0,10,20,0,1,0,0,0,,1359.897,1536.632,0.366863357,0.633136643,62.99125243,178.1445102,33.77324804,8.317349825,0,,,,,,,,,,,,,,,,,RCA Dome,indoor,indoor,57980,FieldTurf,220
9/13/1992,1992,2,KC,SEA,KC,-10,33,74,20,26,7,0,1,0,0,0,,1592.352,1453.664,0.788524311,0.211475689,46.33002284,-9.41496585,-13.86175179,-21.9684799,1,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
9/13/1992,1992,2,LAR,NE,LAR,-4,37,68,10,14,0,0,1,0,0,0,,1381.114,1392.777,0.587042169,0.412957831,37.33336084,31.0114336,-15.71608435,-6.321890352,1,,,,,,,,,,,,,,,,,Anaheim Stadium,outdoor,warm,45050,Grass,45
9/13/1992,1992,2,NO,CHI,NO,-4,34,72,0,28,6,0,1,0,0,0,,1547.406,1551.554,0.559075012,0.440924988,71.78532077,102.4557454,-5.768426224,11.5947368,1,,,,,,,,,,,,,,,,,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
9/13/1992,1992,2,NYG,DAL,DAL,-3,38,64,9,28,34,0,0,1,1,0,,1513.933,1592.553,0.457910362,0.542089638,77.2601091,84.20116404,-8.507233639,4.451839377,0,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
9/13/1992,1992,2,ARI,PHI,PHI,-7,35,92,7,14,31,0,0,1,1,0,,1364.249,1576.017,0.231244962,0.768755038,69.79358903,111.2313123,9.818466845,19.29617142,0,,,,,,,,,,,,,,,,,Sun Devil Stadium,outdoor,warm,56634,Grass,375.2
9/13/1992,1992,2,PIT,NYJ,NYJ,-2.5,38,60,7,27,10,0,0,1,0,0,,1520.693,1469.896,0.573432796,0.426567204,45.11502606,80.50818041,-1.205778726,8.568187485,1,,,,,,,,,,,,,,,,,Three Rivers Stadium,outdoor,cold,59000,FieldTurf,366.7
9/13/1992,1992,2,SF,BUF,SF,-3.5,44,65,13,31,34,0,1,0,1,0,,1658.526,1631.687,0.635950836,0.364049164,158.8381709,96.33338148,11.26030001,-2.304026293,0,,,,,,,,,,,,,,,,,Candlestick Park,outdoor,moderate,69732,Grass,2.4
9/13/1992,1992,2,TB,GB,TB,-2.5,37,80,10,31,3,0,1,0,0,0,,1407.921,1422.881,0.579101722,0.420898278,30.44115611,39.70762812,-2.610255684,-10.14089022,1,,,,,,,,,,,,,,,,,Houlihan's Stadium,outdoor,warm,74000,Grass,5.8
9/13/1992,1992,2,WAS,ATL,WAS,-10,45,64,6,24,17,0,1,0,0,0,,1653.859,1556.382,0.675263164,0.324736836,133.099148,93.93252802,7.820883692,8.918727905,1,,,,,,,,,,,,,,,,,RFK Memorial Stadium,outdoor,moderate,45596,Grass,15.2
9/14/1992,1992,2,CLE,MIA,MIA,-2.5,38,66,9,23,27,0,0,1,1,0,,1415.058,1499.277,0.400486465,0.599513535,48.08299336,153.123902,-15.0679959,11.21948839,0,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
9/20/1992,1992,3,ATL,NO,ATL,-1,37,72,0,7,10,0,1,0,0,0,,1545.467,1572.627,0.540111368,0.459888632,96.40967555,81.46169035,9.66978238,-0.57908148,0,,,,,,,,,,,,,,,,,Georgia Dome,indoor,indoor,71250,FieldTurf,304
9/20/1992,1992,3,BUF,IND,BUF,-17,41,56,6,38,0,0,1,0,0,0,,1649.891,1344.173,0.871306719,0.128693281,114.4833131,59.59069401,6.400576884,30.95592302,1,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
9/20/1992,1992,3,DAL,ARI,DAL,-13.5,40,84,13,31,20,0,1,0,1,0,,1611.135,1347.964,0.918156704,0.081843296,96.19887963,19.49555832,10.34137228,-71.94370561,1,,,,,,,,,,,,,,,,,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
9/20/1992,1992,3,GB,CIN,PICK,0,37,56,11,24,23,0,0,0,1,0,,1394.666,1477.299,0.438829422,0.561170578,33.88556132,74.79864535,-11.99921606,1.671618561,1,,,,,,,,,,,,,,,,,Lambeau Field,outdoor,cold,80735,Grass,209.4
9/20/1992,1992,3,TEN,KC,TEN,-5.5,39,72,0,23,20,0,1,0,1,0,,1552.356,1605.316,0.575826357,0.424173643,193.6845141,56.3073486,15.6459243,-8.194276899,1,,,,,,,,,,,,,,,,,Houston Astrodome,indoor,indoor,70000,FieldTurf,17
9/20/1992,1992,3,LVR,CLE,LVR,-8.5,33,68,9,16,28,0,1,0,1,0,,1498.619,1399.984,0.806097237,0.193902763,56.91354265,0,14.84552194,-70.67526592,0,,,,,,,,,,,,,,,,,Los Angeles Memorial Coliseum,outdoor,warm,93605,Grass,29.6
9/20/1992,1992,3,MIA,LAR,MIA,-8.5,38,82,6,26,10,0,1,0,0,0,,1514.35,1403.526,0.745385724,0.254614276,159.6720477,33.8646261,13.92409451,-16.39564544,1,,,,,,,,,,,,,,,,,Sun Life Stadium,outdoor,warm,64767,FieldTurf,8.8
9/20/1992,1992,3,MIN,TB,MIN,-7,39,72,0,26,20,0,1,0,1,0,,1464.387,1436.136,0.59927931,0.40072069,74.93341437,65.01643618,-2.614502116,15.70415605,1,,,,,,,,,,,,,,,,,Hubert H. Humphrey Metrodome,indoor,indoor,64111,FieldTurf,261
9/20/1992,1992,3,NE,SEA,NE,-3,33,59,10,6,10,0,1,0,0,0,,1370.365,1440.7,0.513735404,0.486264596,3.551564576,-15.06330738,-18.95244732,-23.69422667,0,,,,,,,,,,,,,,,,,Foxboro Stadium,outdoor,cold,60292,FieldTurf,24.4
9/20/1992,1992,3,NYJ,SF,SF,-4,41,66,10,14,31,0,0,1,1,0,,1451.265,1640.321,0.283837572,0.716162428,51.73775739,191.1485948,-11.61814908,25.22853204,0,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
9/20/1992,1992,3,PHI,DEN,PHI,-6.5,35,67,9,30,0,0,1,0,0,0,,1592.303,1593.097,0.681374728,0.318625272,123.8248619,60.09643967,23.10976136,-4.757163644,1,,,,,,,,,,,,,,,,,Veterans Stadium,outdoor,cold,65352,FieldTurf,3
9/20/1992,1992,3,LAC,PIT,LAC,-3,35,70,8,6,23,0,1,0,0,0,,1421.297,1539.324,0.478361379,0.521638621,33.63627208,24.53060387,-0.03973359,-11.43770088,0,,,,,,,,,,,,,,,,,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
9/20/1992,1992,3,WAS,DET,WAS,-9,45,68,9,13,10,0,1,0,0,0,,1664.775,1586.31,0.684620561,0.315379439,132.4923379,74.82919822,6.115873524,-2.037456516,1,,,,,,,,,,,,,,,,,RFK Memorial Stadium,outdoor,moderate,45596,Grass,15.2
9/21/1992,1992,3,CHI,NYG,CHI,-5,37,63,10,14,27,0,1,0,1,0,,1526.333,1495.352,0.631969955,0.368030045,99.80315636,87.86787264,9.645598373,-2.781011879,0,,,,,,,,,,,,,,,,,Soldier Field,outdoor,cold,61500,Grass,177.7
9/27/1992,1992,4,CHI,ATL,CHI,-4.5,39,60,14,41,31,0,1,0,1,0,,1491.304,1529.831,0.537543024,0.462456976,103.6917316,92.26158703,11.06880971,7.074824395,1,,,,,,,,,,,,,,,,,Soldier Field,outdoor,cold,61500,Grass,177.7
9/27/1992,1992,4,CIN,MIN,CIN,-2,41,63,12,7,42,0,1,0,1,0,,1469.957,1478.161,0.572936674,0.427063326,67.412929,70.66184142,-2.149092864,-4.541367049,0,,,,,,,,,,,,,,,,,Cinergy Field,outdoor,cold,40007,Grass,193.9
9/27/1992,1992,4,CLE,DEN,DEN,-4.5,34,66,14,0,12,0,0,1,0,0,,1439.86,1565.828,0.456224865,0.543775135,73.34619633,46.46437894,-14.6875718,-11.33720513,0,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
9/27/1992,1992,4,DET,TB,DET,-10.5,41,72,0,23,27,0,1,0,1,0,,1578.384,1422.362,0.731310488,0.268689512,72.82453077,55.61209095,-2.996228987,11.02340866,0,,,,,,,,,,,,,,,,,Pontiac Silverdome,indoor,indoor,80311,FieldTurf,260
9/27/1992,1992,4,GB,PIT,PIT,-3.5,37,56,12,17,3,0,0,1,0,0,,1402.008,1563.273,0.439118594,0.560881406,61.846488,43.07746366,29.52122327,-1.592385946,1,,,,,,,,,,,,,,,,,Lambeau Field,outdoor,cold,80735,Grass,209.4
9/27/1992,1992,4,TEN,LAC,TEN,-11,41,72,0,27,0,0,1,0,0,0,,1565.666,1397.348,0.827860785,0.172139215,190.7384004,24.512688,13.36756729,-4.599538947,1,,,,,,,,,,,,,,,,,Houston Astrodome,indoor,indoor,70000,FieldTurf,17
9/27/1992,1992,4,LAR,NYJ,PICK,0,38,69,9,18,10,0,0,0,0,0,,1389.539,1433.278,0.54070674,0.45929326,32.07195212,60.07636355,-16.23009829,-2.213973047,1,,,,,,,,,,,,,,,,,Anaheim Stadium,outdoor,warm,45050,Grass,45
9/27/1992,1992,4,NE,BUF,BUF,-14,38,66,12,7,41,0,0,1,1,0,,1354.556,1656.527,0.149117833,0.850882167,2.078795432,125.6296332,-18.0362548,11.21670059,0,,,,,,,,,,,,,,,,,Foxboro Stadium,outdoor,cold,60292,FieldTurf,24.4
9/27/1992,1992,4,NO,SF,SF,-3,37,72,0,10,16,0,0,1,0,0,,1588.263,1658.308,0.445493161,0.554506839,79.36500764,205.6563498,-1.54200398,29.75941452,0,,,,,,,,,,,,,,,,,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
9/27/1992,1992,4,SEA,MIA,MIA,-6,35,72,0,17,19,0,0,1,1,0,,1456.509,1528.337,0.400211497,0.599788503,-13.97489335,157.371482,-21.96530832,12.06996378,0,,,,,,,,,,,,,,,,,Seattle Kingdome,indoor,indoor,66000,FieldTurf,14
9/28/1992,1992,4,KC,LVR,KC,-6,37,58,13,27,7,0,1,0,0,0,,1592.006,1458.744,0.709426684,0.290573316,54.19346596,51.11051285,-8.854352393,11.20173094,1,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
10/4/1992,1992,5,ATL,GB,ATL,-7.5,42,72,0,24,10,0,1,0,0,0,,1507.939,1437.98,0.640658377,0.359341623,109.6937586,77.5253201,15.40348682,35.88457816,1,,,,,,,,,,,,,,,,,Georgia Dome,indoor,indoor,71250,FieldTurf,304
10/4/1992,1992,5,BUF,MIA,BUF,-10.5,50,53,9,10,37,0,1,0,0,0,,1669.595,1539.074,0.771440572,0.228559428,147.253737,143.5463244,21.07461064,4.547008018,0,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
10/4/1992,1992,5,DEN,KC,DEN,-1,33,64,12,20,19,0,1,0,1,0,,1586.45,1605.528,0.530985392,0.469014608,34.29802514,51.94621295,-16.85520415,-9.546824495,1,,,,,,,,,,,,,,,,,Mile High Stadium,outdoor,cold,76273,Grass,1611.2
10/4/1992,1992,5,DET,NO,PICK,0,36,72,0,7,13,0,0,0,0,0,,1550.432,1569.13,0.527972063,0.472027937,85.80361141,79.5562403,3.590642363,-1.318469147,0,,,,,,,,,,,,,,,,,Pontiac Silverdome,indoor,indoor,80311,FieldTurf,260
10/4/1992,1992,5,LVR,NYG,PICK,0,38,66,8,13,10,0,0,0,0,0,,1445.222,1530.381,0.44492907,0.55507093,34.25645763,101.1547389,2.214616784,3.998752341,1,,,,,,,,,,,,,,,,,Los Angeles Memorial Coliseum,outdoor,warm,93605,Grass,29.6
10/4/1992,1992,5,MIN,CHI,MIN,-4,43,72,0,21,20,0,1,0,0,0,,1520.907,1513.196,0.591385871,0.408614129,95.89126508,120.2540382,8.37078993,18.7616058,1,,,,,,,,,,,,,,,,,Hubert H. Humphrey Metrodome,indoor,indoor,64111,FieldTurf,261
10/4/1992,1992,5,NYJ,NE,NYJ,-10,35,65,13,30,21,0,1,0,1,0,,1412.846,1341.488,0.696701547,0.303298453,48.36784435,19.188376,-7.957533994,-7.945192528,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
10/4/1992,1992,5,ARI,WAS,WAS,-10,39,82,7,27,24,0,0,1,1,0,,1342.283,1672.701,0.151001953,0.848998047,44.22424158,110.7579655,-54.36309837,-5.966611178,1,,,,,,,,,,,,,,,,,Sun Devil Stadium,outdoor,warm,56634,Grass,375.2
10/4/1992,1992,5,LAC,SEA,LAC,-3.5,32,68,7,17,6,0,1,0,0,0,,1384.875,1445.772,0.539659996,0.460340004,19.45387828,-12.96395217,-6.898966863,-20.36157232,1,,,,,,,,,,,,,,,,,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
10/4/1992,1992,5,SF,LAR,SF,-15,42,64,12,27,24,0,1,0,1,0,,1677.44,1409.971,0.873692043,0.126307957,207.929198,38.124552,28.09245635,-12.17440177,1,,,,,,,,,,,,,,,,,Candlestick Park,outdoor,moderate,69732,Grass,2.4
10/4/1992,1992,5,TB,IND,TB,-10,35,81,14,14,24,0,1,0,1,0,,1450.314,1337.537,0.700685408,0.299314592,57.58664923,24.13536241,12.18548709,-4.96140143,0,,,,,,,,,,,,,,,,,Houlihan's Stadium,outdoor,warm,74000,Grass,5.8
10/5/1992,1992,5,PHI,DAL,PHI,-3.5,39,56,16,31,7,0,1,0,0,0,,1619.572,1616.815,0.637252707,0.362747293,148.7761409,117.2933465,33.06337417,20.47347746,1,,,,,,,,,,,,,,,,,Veterans Stadium,outdoor,cold,65352,FieldTurf,3
10/11/1992,1992,6,CIN,TEN,TEN,-7,43,50,10,24,38,0,0,1,1,0,,1427.212,1578.139,0.31847145,0.68152855,45.07434673,193.5169806,-13.25077445,14.06777544,0,,,,,,,,,,,,,,,,,Cinergy Field,outdoor,cold,40007,Grass,193.9
10/11/1992,1992,6,CLE,PIT,PIT,-3,33,51,10,17,9,0,0,1,0,0,,1419.237,1527.302,0.470654029,0.529345971,63.40995749,37.60934273,-18.43573273,-4.24682711,1,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
10/11/1992,1992,6,DAL,SEA,DAL,-18,37,66,4,27,0,0,1,0,0,0,,1591.602,1421.262,0.775542166,0.224457834,102.0655288,52.00802228,11.92764109,45.479498,1,,,,,,,,,,,,,,,,,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
10/11/1992,1992,6,IND,NYJ,NYJ,-2,37,72,0,6,3,0,0,1,0,0,,1375.918,1426.43,0.518895888,0.481104112,22.55529859,56.94371232,-4.52687974,-3.271723308,1,,,,,,,,,,,,,,,,,RCA Dome,indoor,indoor,57980,FieldTurf,220
10/11/1992,1992,6,KC,PHI,PHI,-2,34,50,10,24,17,0,0,1,1,0,,1599.631,1644.785,0.458553281,0.541446719,69.12612644,140.4773341,-0.489933421,26.03091726,1,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
10/11/1992,1992,6,LVR,BUF,BUF,-9.5,42,64,10,20,3,0,0,1,0,0,,1460.024,1614.37,0.370847742,0.629152258,45.60530573,131.067362,7.778309993,11.57371652,1,,,,,,,,,,,,,,,,,Los Angeles Memorial Coliseum,outdoor,warm,93605,Grass,29.6
10/11/1992,1992,6,MIA,ATL,MIA,-8,44,83,9,21,17,0,1,0,0,0,,1594.299,1524.013,0.685429741,0.314570259,158.7650981,116.0831377,11.92285356,17.79768811,1,,,,,,,,,,,,,,,,,Sun Life Stadium,outdoor,warm,64767,FieldTurf,8.8
10/11/1992,1992,6,NE,SF,SF,-17.5,39,59,6,12,24,0,0,1,0,0,,1327.904,1680.537,0.130125595,0.869874405,26.54944605,218.5569257,-3.296384549,30.81782698,0,,,,,,,,,,,,,,,,,Foxboro Stadium,outdoor,cold,60292,FieldTurf,24.4
10/11/1992,1992,6,NO,LAR,NO,-9,34,72,0,13,10,0,1,0,0,0,,1591.641,1406.875,0.782516868,0.217483132,80.65219899,57.28949896,-0.658829878,-1.787105697,1,,,,,,,,,,,,,,,,,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
10/11/1992,1992,6,NYG,ARI,NYG,-8,38,63,6,31,21,0,1,0,1,0,,1515.579,1368.191,0.8456873,0.1543127,102.5954168,40.18053663,17.29417966,-52.20962363,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
10/12/1992,1992,6,WAS,DEN,WAS,-8,38,57,11,34,3,0,1,0,0,0,,1646.793,1592.348,0.624209293,0.375790707,98.80383038,48.89136116,-12.46390257,-8.717290066,1,,,,,,,,,,,,,,,,,RFK Memorial Stadium,outdoor,moderate,45596,Grass,15.2
10/15/1992,1992,7,MIN,DET,MIN,-5.5,43,72,0,31,14,0,1,0,1,0,,1526.232,1527.921,0.630489581,0.369510419,99.99267791,74.00037723,10.06629596,-2.537739219,1,,,,,,,,,,,,,,,,,Hubert H. Humphrey Metrodome,indoor,indoor,64111,FieldTurf,261
10/18/1992,1992,7,CHI,TB,CHI,-5.5,40,41,13,31,14,0,1,0,1,0,,1507.87,1411.933,0.712065071,0.287934929,124.139216,50.04556272,19.73468936,8.459042239,1,,,,,,,,,,,,,,,,,Soldier Field,outdoor,cold,61500,Grass,177.7
10/18/1992,1992,7,CLE,GB,CLE,-3,33,38,11,17,6,0,1,0,0,0,,1444.412,1421.905,0.536607459,0.463392541,67.72123662,89.73991196,-14.92128462,40.19764518,1,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
10/18/1992,1992,7,DAL,KC,DAL,-4,38,60,5,17,10,0,1,0,0,0,,1603.95,1619.063,0.564356964,0.435643036,97.0724033,76.69577116,8.91726799,3.310019405,1,,,,,,,,,,,,,,,,,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
10/18/1992,1992,7,DEN,TEN,TEN,-3,39,47,8,27,21,0,0,1,1,0,,1570.351,1597.884,0.457569626,0.542430374,27.35861441,201.4153217,-19.04916166,17.29492397,1,,,,,,,,,,,,,,,,,Mile High Stadium,outdoor,cold,76273,Grass,1611.2
10/18/1992,1992,7,IND,LAC,IND,-2,32,72,0,14,34,0,1,0,1,0,,1389.116,1409.385,0.542350082,0.457649918,13.85842769,32.44147412,-7.770136022,-0.060220599,0,,,,,,,,,,,,,,,,,RCA Dome,indoor,indoor,57980,FieldTurf,220
10/18/1992,1992,7,LAR,NYG,NYG,-1.5,37,66,8,38,17,0,0,1,1,0,,1402.097,1525.528,0.421926945,0.578073055,48.60120541,110.4385124,-5.865404935,19.94123515,1,,,,,,,,,,,,,,,,,Anaheim Stadium,outdoor,warm,45050,Grass,45
10/18/1992,1992,7,MIA,NE,MIA,-15,39,80,7,38,17,0,1,0,1,0,,1603.838,1320.63,0.901938603,0.098061397,148.9268419,-4.249781651,6.402010927,-20.49229486,1,,,,,,,,,,,,,,,,,Sun Life Stadium,outdoor,warm,64767,FieldTurf,8.8
10/18/1992,1992,7,ARI,NO,NO,-7,35,79,6,21,30,0,0,1,1,0,,1358.242,1596.419,0.206385282,0.793614718,52.73541952,81.68660393,-42.01024593,-0.067523088,0,,,,,,,,,,,,,,,,,Sun Devil Stadium,outdoor,warm,56634,Grass,375.2
10/18/1992,1992,7,SF,ATL,SF,-10,45,60,12,56,17,0,1,0,1,0,,1687.811,1514.474,0.806976411,0.193023589,221.2637624,126.5229149,29.5648706,22.10040975,1,,,,,,,,,,,,,,,,,Candlestick Park,outdoor,moderate,69732,Grass,2.4
10/18/1992,1992,7,SEA,LVR,LVR,-7,32,72,0,0,19,0,0,1,0,0,,1408.914,1497.732,0.417624704,0.582375296,11.21847195,42.72173279,10.32868959,5.947608024,0,,,,,,,,,,,,,,,,,Seattle Kingdome,indoor,indoor,66000,FieldTurf,14
10/18/1992,1992,7,WAS,PHI,WAS,-2,38,48,9,16,12,0,1,0,0,0,,1668.79,1625.353,0.549096615,0.450903385,118.1411207,133.4160174,-2.908761196,20.09181677,1,,,,,,,,,,,,,,,,,RFK Memorial Stadium,outdoor,moderate,45596,Grass,15.2
10/19/1992,1992,7,PIT,CIN,PIT,-7.5,38,36,16,20,0,0,1,0,0,0,,1502.127,1407.467,0.689740724,0.310259276,54.94137622,43.3176173,4.631530988,-13.50246102,1,,,,,,,,,,,,,,,,,Three Rivers Stadium,outdoor,cold,59000,FieldTurf,366.7
10/25/1992,1992,8,GB,CHI,CHI,-3.5,37,48,8,10,30,0,0,1,1,0,,1403.902,1523.149,0.430770512,0.569229488,93.59243382,129.4463117,40.11402385,21.37322017,0,,,,,,,,,,,,,,,,,Lambeau Field,outdoor,cold,80735,Grass,209.4
10/25/1992,1992,8,TEN,CIN,TEN,-17,44,72,0,26,10,0,1,0,0,0,,1580.806,1391.279,0.832039862,0.167960138,201.0957376,36.91464504,16.25361585,-16.06109862,1,,,,,,,,,,,,,,,,,Houston Astrodome,indoor,indoor,70000,FieldTurf,17
10/25/1992,1992,8,KC,PIT,KC,-8.5,36,61,9,3,27,0,1,0,0,0,,1601.63,1518.315,0.703281417,0.296718583,63.03691786,63.64721586,-3.6933378,8.752874261,0,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
10/25/1992,1992,8,LVR,DAL,DAL,-3,36,67,9,13,28,0,0,1,1,0,,1525.34,1621.383,0.448860959,0.551139041,34.45008623,98.31978013,1.514404341,9.169407539,0,,,,,,,,,,,,,,,,,Los Angeles Memorial Coliseum,outdoor,warm,93605,Grass,29.6
10/25/1992,1992,8,MIA,IND,MIA,-13.5,39,76,9,20,31,0,1,0,1,0,,1610.176,1354.06,0.863051424,0.136948576,163.8185261,25.40659025,13.52273784,-0.81659628,0,,,,,,,,,,,,,,,,,Sun Life Stadium,outdoor,warm,64767,FieldTurf,8.8
10/25/1992,1992,8,MIN,WAS,WAS,-2.5,42,72,0,13,15,0,0,1,0,0,,1549.264,1679.49,0.460116491,0.539883509,104.5441266,119.4606824,11.89571073,-2.766571357,0,,,,,,,,,,,,,,,,,Hubert H. Humphrey Metrodome,indoor,indoor,64111,FieldTurf,261
10/25/1992,1992,8,NE,CLE,CLE,-4.5,30,48,17,17,19,0,0,1,1,0,,1314.293,1462.415,0.324196867,0.675803133,19.20110547,70.82898451,-14.73918492,-12.22802672,0,,,,,,,,,,,,,,,,,Foxboro Stadium,outdoor,cold,60292,FieldTurf,24.4
10/25/1992,1992,8,NYG,SEA,NYG,-14.5,32,50,20,23,10,0,1,0,1,0,,1488.484,1381.307,0.757501753,0.242498247,103.7173656,-2.156599996,15.21479496,3.124719134,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
10/25/1992,1992,8,PHI,ARI,PHI,-15,38,51,13,7,3,0,1,0,0,0,,1614.652,1346.735,0.906171732,0.093828268,126.7471082,66.80351035,14.75656464,-31.69537865,1,,,,,,,,,,,,,,,,,Veterans Stadium,outdoor,cold,65352,FieldTurf,3
10/25/1992,1992,8,LAC,DEN,LAC,-1.5,33,67,8,24,21,0,1,0,1,0,,1444.441,1587.429,0.410080893,0.589919107,42.89535017,32.07542977,5.169728456,-15.73952235,1,,,,,,,,,,,,,,,,,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
10/25/1992,1992,8,TB,DET,TB,-2.5,40,66,8,7,38,0,1,0,1,0,,1396.654,1504.89,0.472333766,0.527666234,39.62563392,65.79165506,3.414161205,-6.557722481,0,,,,,,,,,,,,,,,,,Houlihan's Stadium,outdoor,warm,74000,Grass,5.8
10/26/1992,1992,8,NYJ,BUF,BUF,-8.5,43,46,19,20,24,0,0,1,1,0,,1413.232,1576.662,0.333792552,0.666207448,49.38015374,118.2730515,-6.889916433,4.279296974,0,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
